"AD","ED","County","EDAD Status","Event","Party/Independent Body","Office/Position Title","District Key","VoteFor","Unit Name","Tally"
"80","060","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",154
"80","060","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",161
"80","060","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",155
"80","060","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",159
"80","060","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",153
"80","060","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",161
"80","061","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",42
"80","061","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"80","061","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",0
"80","061","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"80","061","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",0
"80","061","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",11
"80","061","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",12
"80","061","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",11
"80","061","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",11
"80","061","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",10
"80","061","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",10
"80","061","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",29
"80","061","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",29
"80","061","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",27
"80","061","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",28
"80","061","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",27
"80","061","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",26
"80","062","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",180
"80","062","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"80","062","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",5
"80","062","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"80","062","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",6
"80","062","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",47
"80","062","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",47
"80","062","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",49
"80","062","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",46
"80","062","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",53
"80","062","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",47
"80","062","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",93
"80","062","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",99
"80","062","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",94
"80","062","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",95
"80","062","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",92
"80","062","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",92
"80","063","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",189
"80","063","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"80","063","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",15
"80","063","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"80","063","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",12
"80","063","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",46
"80","063","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",49
"80","063","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",47
"80","063","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",45
"80","063","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",52
"80","063","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",41
"80","063","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",101
"80","063","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",112
"80","063","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",98
"80","063","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",100
"80","063","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",95
"80","063","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",100
"80","064","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",161
"80","064","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"80","064","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",1
"80","064","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",1
"80","064","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",8
"80","064","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",29
"80","064","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",26
"80","064","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",30
"80","064","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",27
"80","064","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",29
"80","064","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",29
"80","064","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",111
"80","064","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",112
"80","064","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",109
"80","064","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",110
"80","064","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",109
"80","064","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",110
"80","072","Bronx","COMBINED INTO 073/80","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",0
"80","072","Bronx","COMBINED INTO 073/80","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"80","072","Bronx","COMBINED INTO 073/80","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",0
"80","072","Bronx","COMBINED INTO 073/80","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"80","072","Bronx","COMBINED INTO 073/80","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",0
"80","073","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",116
"80","073","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"80","073","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",3
"80","073","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"80","073","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",6
"80","073","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",31
"80","073","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",34
"80","073","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",31
"80","073","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",28
"80","073","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",31
"80","073","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",28
"80","073","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",73
"80","073","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",77
"80","073","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",76
"80","073","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",68
"80","073","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",74
"80","073","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",71
"80","090","Bronx","COMBINED INTO 073/80","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",0
"80","090","Bronx","COMBINED INTO 073/80","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"80","090","Bronx","COMBINED INTO 073/80","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",0
"80","090","Bronx","COMBINED INTO 073/80","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"80","090","Bronx","COMBINED INTO 073/80","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",0
"81","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",35
"81","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"81","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",0
"81","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"81","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",1
"81","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",5
"81","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",4
"81","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",7
"81","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",5
"81","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",5
"81","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",4
"81","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",24
"81","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",24
"81","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",23
"81","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",23
"81","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",21
"81","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",23
"81","017","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",198
"81","017","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"81","017","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",6
"81","017","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"81","017","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",15
"81","017","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",34
"81","017","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",30
"81","017","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",34
"81","017","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",32
"81","017","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",36
"81","017","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Lawrence Sykes (M) - Pledged to support Sanders",31
"81","017","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"George Gresham (M) - Pledged to support Clinton",147
"81","017","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Andrea Stewart-Cousins (F) - Pledged to support Clinton",144
"81","017","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Reginald Lafayette (M) - Pledged to support Clinton",138
"81","017","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Randi Martos (F) - Pledged to support Clinton",137
"81","017","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jeffrey Dinowitz (M) - Pledged to support Clinton",141
"81","017","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Neva M. Shillingford-King (F) - Pledged to support Clinton",144
"81","018","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Public Counter",107
"81","018","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Emergency",0
"81","018","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Absentee/Military",2
"81","018","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Federal",0
"81","018","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Affidavit",18
"81","018","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Cari Gardner (F) - Pledged to support Sanders",29
"81","018","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Jared Rice (M) - Pledged to support Sanders",30
"81","018","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Diane Flood Taylor (F) - Pledged to support Sanders",26
"81","018","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Kenneth Belvin (M) - Pledged to support Sanders",25
"81","018","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","16",6,"Anna Cordero (F) - Pledged to support Sanders",28
