"AD","ED","County","EDAD Status","Event","Party/Independent Body","Office/Position Title","District Key","VoteFor","Unit Name","Tally"
"65","001","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",81
"65","001","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",88
"65","002","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",197
"65","002","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"65","002","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",2
"65","002","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",1
"65","002","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",11
"65","002","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",57
"65","002","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",52
"65","002","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",57
"65","002","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",56
"65","002","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",53
"65","002","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",55
"65","002","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",124
"65","002","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",120
"65","002","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",109
"65","002","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",120
"65","002","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",105
"65","002","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",113
"65","003","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",110
"65","003","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"65","003","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",2
"65","003","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",1
"65","003","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",15
"65","003","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",39
"65","003","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",32
"65","003","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",38
"65","003","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",31
"65","003","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",37
"65","003","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",28
"65","003","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",79
"65","003","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",83
"65","003","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",72
"65","003","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",81
"65","003","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",73
"65","003","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",80
"65","004","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",172
"65","004","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"65","004","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",5
"65","004","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",1
"65","004","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",10
"65","004","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",55
"65","004","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",52
"65","004","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",62
"65","004","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",52
"65","004","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",54
"65","004","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",52
"65","004","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",122
"65","004","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",116
"65","004","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",111
"65","004","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",116
"65","004","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",108
"65","004","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",108
"65","005","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",139
"65","005","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"65","005","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",2
"65","005","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",1
"65","005","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",6
"65","005","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",47
"65","005","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",48
"65","005","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",46
"65","005","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",37
"65","005","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",36
"65","005","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",36
"65","005","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",67
"65","005","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",51
"65","005","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",50
"65","005","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",50
"65","005","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",42
"65","005","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",60
"65","006","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",236
"65","006","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"65","006","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",6
"65","006","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",0
"65","006","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",6
"65","006","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",91
"65","006","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",88
"65","006","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",92
"65","006","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",88
"65","006","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",94
"65","006","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",95
"65","006","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",121
"65","006","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",115
"65","006","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",104
"65","006","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",116
"65","006","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",101
"65","006","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",107
"65","007","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",227
"65","007","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"65","007","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",5
"65","007","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",0
"65","007","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",6
"65","007","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",76
"65","007","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",75
"65","007","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",74
"65","007","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",73
"65","007","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",71
"65","007","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",82
"65","007","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",124
"65","007","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",110
"65","007","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",99
"65","007","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",107
"65","007","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",100
"65","007","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",99
"65","008","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",279
"65","008","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"65","008","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",5
"65","008","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",3
"65","008","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",3
"65","008","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",96
"65","008","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",85
"65","008","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",89
"65","008","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",90
"65","008","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",84
"65","008","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",94
"65","008","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",120
"65","008","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",104
"65","008","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",93
"65","008","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",101
"65","008","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",86
"65","008","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",96
"65","009","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",171
"65","009","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"65","009","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",1
"65","009","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",3
"65","009","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",8
"65","009","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",77
"65","009","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",69
"65","009","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",78
"65","009","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",72
"65","009","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",72
"65","009","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",70
"65","009","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",81
"65","009","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",74
"65","009","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",73
"65","009","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",72
"65","009","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",68
"65","009","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",72
"65","010","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",205
"65","010","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"65","010","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",7
"65","010","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",4
"65","010","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",6
"65","010","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",77
"65","010","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",67
"65","010","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",76
"65","010","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",64
"65","010","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",69
"65","010","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",63
"65","010","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",106
"65","010","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",106
"65","010","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",97
"65","010","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",108
"65","010","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",96
"65","010","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",106
"65","011","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",123
"65","011","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"65","011","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",4
"65","011","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",2
"65","011","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",7
"65","011","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",48
"65","011","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",45
"65","011","New York","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",49
