"AD","ED","County","EDAD Status","Event","Party/Independent Body","Office/Position Title","District Key","VoteFor","Unit Name","Tally"
"77","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carlos Suarez (M) - Pledged to support Sanders",35
"77","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"James Duarte (M) - Pledged to support Sanders",19
"77","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Wanda Salaman (F) - Pledged to support Sanders",24
"77","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carmen E. Arroyo (F) - Pledged to support Clinton",79
"77","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Ruben Diaz Jr. (M) - Pledged to support Clinton",118
"77","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Latoya Joyner (F) - Pledged to support Clinton",102
"77","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Jose Serrano (M) - Pledged to support Clinton",104
"77","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Yudelka Tapia (F) - Pledged to support Clinton",74
"77","003","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Victor Pichardo (M) - Pledged to support Clinton",77
"77","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Public Counter",160
"77","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Emergency",0
"77","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Absentee/Military",0
"77","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Federal",0
"77","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Affidavit",12
"77","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Jessica Faugno (F) - Pledged to support Sanders",43
"77","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carlos Suarez (M) - Pledged to support Sanders",57
"77","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"James Duarte (M) - Pledged to support Sanders",46
"77","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Wanda Salaman (F) - Pledged to support Sanders",39
"77","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carmen E. Arroyo (F) - Pledged to support Clinton",101
"77","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Ruben Diaz Jr. (M) - Pledged to support Clinton",132
"77","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Latoya Joyner (F) - Pledged to support Clinton",96
"77","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Jose Serrano (M) - Pledged to support Clinton",130
"77","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Yudelka Tapia (F) - Pledged to support Clinton",89
"77","004","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Victor Pichardo (M) - Pledged to support Clinton",90
"77","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Public Counter",236
"77","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Emergency",0
"77","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Absentee/Military",1
"77","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Federal",0
"77","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Affidavit",9
"77","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Jessica Faugno (F) - Pledged to support Sanders",41
"77","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carlos Suarez (M) - Pledged to support Sanders",48
"77","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"James Duarte (M) - Pledged to support Sanders",40
"77","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Wanda Salaman (F) - Pledged to support Sanders",41
"77","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carmen E. Arroyo (F) - Pledged to support Clinton",133
"77","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Ruben Diaz Jr. (M) - Pledged to support Clinton",177
"77","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Latoya Joyner (F) - Pledged to support Clinton",162
"77","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Jose Serrano (M) - Pledged to support Clinton",166
"77","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Yudelka Tapia (F) - Pledged to support Clinton",125
"77","005","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Victor Pichardo (M) - Pledged to support Clinton",124
"77","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Public Counter",249
"77","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Emergency",0
"77","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Absentee/Military",1
"77","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Federal",0
"77","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Affidavit",4
"77","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Jessica Faugno (F) - Pledged to support Sanders",70
"77","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carlos Suarez (M) - Pledged to support Sanders",87
"77","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"James Duarte (M) - Pledged to support Sanders",71
"77","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Wanda Salaman (F) - Pledged to support Sanders",81
"77","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carmen E. Arroyo (F) - Pledged to support Clinton",130
"77","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Ruben Diaz Jr. (M) - Pledged to support Clinton",162
"77","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Latoya Joyner (F) - Pledged to support Clinton",147
"77","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Jose Serrano (M) - Pledged to support Clinton",161
"77","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Yudelka Tapia (F) - Pledged to support Clinton",105
"77","006","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Victor Pichardo (M) - Pledged to support Clinton",112
"77","007","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Public Counter",283
"77","007","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Emergency",0
"77","007","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Absentee/Military",3
"77","007","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Federal",1
"77","007","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Affidavit",10
"77","007","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Jessica Faugno (F) - Pledged to support Sanders",65
"77","007","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carlos Suarez (M) - Pledged to support Sanders",95
"77","007","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"James Duarte (M) - Pledged to support Sanders",63
"77","007","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Wanda Salaman (F) - Pledged to support Sanders",68
"77","007","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carmen E. Arroyo (F) - Pledged to support Clinton",158
"77","007","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Ruben Diaz Jr. (M) - Pledged to support Clinton",210
"77","007","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Latoya Joyner (F) - Pledged to support Clinton",174
"77","007","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Jose Serrano (M) - Pledged to support Clinton",195
"77","007","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Yudelka Tapia (F) - Pledged to support Clinton",127
"77","007","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Victor Pichardo (M) - Pledged to support Clinton",147
"77","008","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Public Counter",244
"77","008","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Emergency",0
"77","008","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Absentee/Military",2
"77","008","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Federal",0
"77","008","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Affidavit",24
"77","008","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Jessica Faugno (F) - Pledged to support Sanders",61
"77","008","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carlos Suarez (M) - Pledged to support Sanders",74
"77","008","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"James Duarte (M) - Pledged to support Sanders",60
"77","008","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Wanda Salaman (F) - Pledged to support Sanders",70
"77","008","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carmen E. Arroyo (F) - Pledged to support Clinton",139
"77","008","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Ruben Diaz Jr. (M) - Pledged to support Clinton",183
"77","008","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Latoya Joyner (F) - Pledged to support Clinton",156
"77","008","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Jose Serrano (M) - Pledged to support Clinton",169
"77","008","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Yudelka Tapia (F) - Pledged to support Clinton",125
"77","008","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Victor Pichardo (M) - Pledged to support Clinton",127
"77","009","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Public Counter",262
"77","009","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Emergency",0
"77","009","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Absentee/Military",2
"77","009","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Federal",1
"77","009","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Affidavit",36
"77","009","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Jessica Faugno (F) - Pledged to support Sanders",79
"77","009","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carlos Suarez (M) - Pledged to support Sanders",82
"77","009","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"James Duarte (M) - Pledged to support Sanders",76
"77","009","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Wanda Salaman (F) - Pledged to support Sanders",76
"77","009","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carmen E. Arroyo (F) - Pledged to support Clinton",155
"77","009","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Ruben Diaz Jr. (M) - Pledged to support Clinton",200
"77","009","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Latoya Joyner (F) - Pledged to support Clinton",162
"77","009","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Jose Serrano (M) - Pledged to support Clinton",184
"77","009","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Yudelka Tapia (F) - Pledged to support Clinton",126
"77","009","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Victor Pichardo (M) - Pledged to support Clinton",139
"77","010","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Public Counter",208
"77","010","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Emergency",0
"77","010","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Absentee/Military",2
"77","010","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Federal",0
"77","010","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Affidavit",12
"77","010","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Jessica Faugno (F) - Pledged to support Sanders",39
"77","010","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carlos Suarez (M) - Pledged to support Sanders",44
"77","010","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"James Duarte (M) - Pledged to support Sanders",35
"77","010","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Wanda Salaman (F) - Pledged to support Sanders",40
"77","010","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carmen E. Arroyo (F) - Pledged to support Clinton",117
"77","010","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Ruben Diaz Jr. (M) - Pledged to support Clinton",146
"77","010","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Latoya Joyner (F) - Pledged to support Clinton",125
"77","010","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Jose Serrano (M) - Pledged to support Clinton",146
"77","010","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Yudelka Tapia (F) - Pledged to support Clinton",116
"77","010","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Victor Pichardo (M) - Pledged to support Clinton",109
"77","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Public Counter",283
"77","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Emergency",0
"77","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Absentee/Military",2
"77","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Federal",0
"77","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Affidavit",8
"77","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Jessica Faugno (F) - Pledged to support Sanders",55
"77","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carlos Suarez (M) - Pledged to support Sanders",55
"77","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"James Duarte (M) - Pledged to support Sanders",51
"77","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Wanda Salaman (F) - Pledged to support Sanders",55
"77","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carmen E. Arroyo (F) - Pledged to support Clinton",190
"77","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Ruben Diaz Jr. (M) - Pledged to support Clinton",211
"77","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Latoya Joyner (F) - Pledged to support Clinton",197
"77","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Jose Serrano (M) - Pledged to support Clinton",205
"77","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Yudelka Tapia (F) - Pledged to support Clinton",182
"77","011","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Victor Pichardo (M) - Pledged to support Clinton",182
"77","012","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Public Counter",210
"77","012","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Emergency",0
"77","012","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Absentee/Military",7
"77","012","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Federal",0
"77","012","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Affidavit",13
"77","012","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Jessica Faugno (F) - Pledged to support Sanders",45
"77","012","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Carlos Suarez (M) - Pledged to support Sanders",41
"77","012","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"James Duarte (M) - Pledged to support Sanders",43
"77","012","Bronx","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","15",6,"Wanda Salaman (F) - Pledged to support Sanders",50
