"AD","ED","County","EDAD Status","Event","Party/Independent Body","Office/Position Title","District Key","VoteFor","Unit Name","Tally"
"42","033","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",14
"42","033","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"42","033","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",0
"42","033","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",0
"42","033","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",1
"42","033","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",5
"42","033","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",5
"42","033","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",6
"42","033","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",4
"42","033","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",5
"42","033","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",4
"42","033","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",8
"42","033","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",8
"42","033","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",9
"42","033","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",8
"42","033","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",8
"42","033","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",9
"44","001","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",121
"44","001","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"44","001","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",0
"44","001","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",0
"44","001","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",1
"44","001","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",48
"44","001","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",44
"44","001","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",51
"44","001","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",47
"44","001","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",46
"44","001","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",43
"44","001","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",44
"44","001","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",36
"44","001","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",38
"44","001","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",36
"44","001","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",34
"44","001","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",35
"44","002","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",78
"44","002","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"44","002","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",0
"44","002","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",0
"44","002","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",0
"44","002","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",22
"44","002","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",22
"44","002","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",19
"44","002","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",23
"44","002","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",19
"44","002","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",21
"44","002","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",36
"44","002","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",39
"44","002","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",32
"44","002","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",44
"44","002","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",29
"44","002","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",32
"44","003","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",112
"44","003","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"44","003","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",2
"44","003","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",0
"44","003","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",3
"44","003","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",30
"44","003","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",24
"44","003","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",28
"44","003","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",26
"44","003","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",26
"44","003","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",24
"44","003","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",57
"44","003","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",48
"44","003","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",45
"44","003","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",47
"44","003","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",44
"44","003","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",48
"44","004","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Public Counter",83
"44","004","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Emergency",0
"44","004","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Absentee/Military",0
"44","004","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Federal",0
"44","004","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Affidavit",0
"44","004","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jenine Lurie (F) - Pledged to support Sanders",21
"44","004","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Allen N. Roskoff (M) - Pledged to support Sanders",19
"44","004","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Jessica D. Frisco (F) - Pledged to support Sanders",22
"44","004","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Arthur Z. Schwartz (M) - Pledged to support Sanders",21
"44","004","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Laine Armstrong (F) - Pledged to support Sanders",21
"44","004","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Tom Duane (M) - Pledged to support Sanders",20
"44","004","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Scott M. Stringer (M) - Pledged to support Clinton",19
"44","004","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Betsy Gotbaum (F) - Pledged to support Clinton",12
"44","004","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"George Miranda (M) - Pledged to support Clinton",16
"44","004","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Deborah Glick (F) - Pledged to support Clinton",15
"44","004","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Richard Socarides (M) - Pledged to support Clinton",15
"44","004","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","10",6,"Nancy Tong (F) - Pledged to support Clinton",16
